date,nifty_50,sensex,gold_price,usd_inr,crude_oil,inflation_rate,repo_rate,volatility_index,sector_performance
19/04/2021,14419.7,49119.36,5085.25,74.06,60.43,5.36,3.51,27.65,"{""IT"": -0.0073, ""Banking"": -0.0298, ""Pharma"": -0.0146, ""FMCG"": -0.0045, ""Auto"": -0.0287, ""Energy"": 0.0129, ""Infra"": -0.0194, ""Consumer_Durables"": 0.0293, ""Telecom"": 0.0259, ""Metals"": 0.0182}"
20/04/2021,14589.7,49001.28,5074.6,74.08,60.47,5.09,3.55,28.38,"{""IT"": 0.0216, ""Banking"": -0.0021, ""Pharma"": -0.0258, ""FMCG"": 0.0017, ""Auto"": -0.0283, ""Energy"": 0.0173, ""Infra"": -0.0117, ""Consumer_Durables"": -0.0247, ""Telecom"": -0.0072, ""Metals"": 0.0222}"
21/04/2021,14444.2,49014.92,5076.54,74.01,60.7,4.89,3.5,27.9,"{""IT"": 0.026, ""Banking"": 0.003, ""Pharma"": 0.0161, ""FMCG"": -0.0267, ""Auto"": -0.027, ""Energy"": 0.015, ""Infra"": 0.0224, ""Consumer_Durables"": -0.0227, ""Telecom"": -0.0115, ""Metals"": -0.0296}"
22/04/2021,14423.15,48742.03,5074.36,74.05,60.97,4.98,3.58,28.12,"{""IT"": -0.0268, ""Banking"": -0.0162, ""Pharma"": -0.0108, ""FMCG"": -0.0085, ""Auto"": 0.0177, ""Energy"": -0.0182, ""Infra"": -0.0065, ""Consumer_Durables"": -0.0247, ""Telecom"": -0.0136, ""Metals"": 0.0148}"
23/04/2021,14435.56,48378.07,5081.54,73.98,60.45,5.17,3.53,28.59,"{""IT"": 0.0078, ""Banking"": 0.0243, ""Pharma"": 0.0157, ""FMCG"": 0.0148, ""Auto"": 0.0132, ""Energy"": 0.0166, ""Infra"": 0.0247, ""Consumer_Durables"": -0.006, ""Telecom"": -0.0269, ""Metals"": -0.0279}"
26/04/2021,14502.68,48322.03,5074.73,73.97,61.16,5.3,3.53,28.64,"{""IT"": 0.0088, ""Banking"": -0.0204, ""Pharma"": -0.0282, ""FMCG"": -0.0108, ""Auto"": -0.0194, ""Energy"": -0.0093, ""Infra"": -0.0074, ""Consumer_Durables"": -0.0275, ""Telecom"": -0.0263, ""Metals"": 0.0283}"
27/04/2021,14491.83,48440.12,5082.83,73.92,60.97,5.43,3.51,28.48,"{""IT"": 0.0272, ""Banking"": -0.0101, ""Pharma"": -0.0139, ""FMCG"": 0.0015, ""Auto"": 0.0243, ""Energy"": 0.0236, ""Infra"": -0.0105, ""Consumer_Durables"": -0.0094, ""Telecom"": 0.0026, ""Metals"": -0.0042}"
28/04/2021,14579.27,48179.47,5076.89,73.89,61.77,5.27,3.5,28.24,"{""IT"": -0.0073, ""Banking"": 0.0015, ""Pharma"": -0.0255, ""FMCG"": 0.0176, ""Auto"": 0.0125, ""Energy"": -0.0109, ""Infra"": 0.0275, ""Consumer_Durables"": -0.0222, ""Telecom"": -0.0222, ""Metals"": 0.0109}"
29/04/2021,14536.58,48042.53,5075.19,73.95,61.66,5.46,3.5,28.57,"{""IT"": -0.0237, ""Banking"": 0.0055, ""Pharma"": -0.021, ""FMCG"": -0.0123, ""Auto"": 0.0222, ""Energy"": 0.0051, ""Infra"": 0.0276, ""Consumer_Durables"": -0.0234, ""Telecom"": -0.0199, ""Metals"": -0.0281}"
30/04/2021,14515.12,48089.48,5088.9,73.84,61.12,5.71,3.5,27.98,"{""IT"": -0.0168, ""Banking"": -0.0112, ""Pharma"": -0.0222, ""FMCG"": -0.0135, ""Auto"": 0.0144, ""Energy"": -0.0057, ""Infra"": -0.0029, ""Consumer_Durables"": 0.0194, ""Telecom"": 0.025, ""Metals"": -0.0241}"
03/05/2021,14565.22,48162.21,5086.95,73.89,61.16,5.54,3.58,27.34,"{""IT"": 0.0112, ""Banking"": 0.017, ""Pharma"": -0.0034, ""FMCG"": 0.0159, ""Auto"": 0.0041, ""Energy"": 0.0288, ""Infra"": 0.0099, ""Consumer_Durables"": 0.0204, ""Telecom"": 0.0259, ""Metals"": -0.0285}"
04/05/2021,14627.2,48233.61,5086.02,73.78,61.44,5.48,3.58,27.71,"{""IT"": 0.0141, ""Banking"": -0.0295, ""Pharma"": 0.0255, ""FMCG"": 0.0208, ""Auto"": -0.0215, ""Energy"": 0.0189, ""Infra"": 0.0002, ""Consumer_Durables"": -0.0217, ""Telecom"": -0.0144, ""Metals"": -0.0156}"
05/05/2021,14587.66,48586.84,5090.01,73.86,61.74,5.52,3.61,27.97,"{""IT"": 0.001, ""Banking"": -0.0281, ""Pharma"": -0.0292, ""FMCG"": 0.025, ""Auto"": -0.0093, ""Energy"": 0.0184, ""Infra"": -0.0228, ""Consumer_Durables"": -0.0056, ""Telecom"": -0.0275, ""Metals"": 0.0265}"
06/05/2021,14569.87,48514.85,5090.26,73.9,61.86,5.04,3.6,27.53,"{""IT"": 0.0224, ""Banking"": -0.0286, ""Pharma"": -0.0009, ""FMCG"": -0.0145, ""Auto"": -0.028, ""Energy"": 0.0125, ""Infra"": 0.0136, ""Consumer_Durables"": 0.0062, ""Telecom"": -0.0187, ""Metals"": -0.026}"
07/05/2021,14587.41,48613.59,5099.52,73.93,61.1,4.95,3.53,28.45,"{""IT"": -0.0168, ""Banking"": -0.0217, ""Pharma"": -0.0282, ""FMCG"": 0.0236, ""Auto"": 0.0256, ""Energy"": -0.0157, ""Infra"": 0.0057, ""Consumer_Durables"": -0.0122, ""Telecom"": -0.0249, ""Metals"": 0.0148}"
10/05/2021,14616.92,48433.62,5109.31,73.77,60.61,5.22,3.57,28.96,"{""IT"": -0.0027, ""Banking"": 0.0247, ""Pharma"": -0.0076, ""FMCG"": -0.0031, ""Auto"": 0.0145, ""Energy"": -0.0054, ""Infra"": -0.0045, ""Consumer_Durables"": 0.0233, ""Telecom"": -0.0146, ""Metals"": -0.0098}"
11/05/2021,14605.76,48473.5,5104.48,73.71,60.65,4.94,3.67,29.04,"{""IT"": -0.0091, ""Banking"": -0.0067, ""Pharma"": -0.0149, ""FMCG"": -0.0079, ""Auto"": 0.0153, ""Energy"": 0.0291, ""Infra"": -0.0081, ""Consumer_Durables"": -0.0221, ""Telecom"": -0.0226, ""Metals"": 0.0002}"
12/05/2021,14590.33,48255.17,5100.88,73.66,60.34,4.98,3.66,28.8,"{""IT"": 0.0049, ""Banking"": 0.029, ""Pharma"": -0.0106, ""FMCG"": 0.0062, ""Auto"": -0.0192, ""Energy"": 0.0237, ""Infra"": 0.0062, ""Consumer_Durables"": 0.0165, ""Telecom"": 0.0019, ""Metals"": -0.0144}"
13/05/2021,14612.98,48372.22,5103.47,73.77,60.0,4.75,3.72,29.25,"{""IT"": -0.0064, ""Banking"": -0.0186, ""Pharma"": 0.0252, ""FMCG"": 0.0015, ""Auto"": 0.0262, ""Energy"": -0.0107, ""Infra"": -0.021, ""Consumer_Durables"": -0.0033, ""Telecom"": -0.0114, ""Metals"": 0.0137}"
14/05/2021,14665.31,47896.86,5097.24,73.85,60.09,4.64,3.7,29.92,"{""IT"": 0.0203, ""Banking"": -0.0147, ""Pharma"": -0.0107, ""FMCG"": 0.0004, ""Auto"": 0.0231, ""Energy"": 0.0265, ""Infra"": -0.0078, ""Consumer_Durables"": 0.0196, ""Telecom"": 0.0283, ""Metals"": -0.0261}"
17/05/2021,14707.74,47634.03,5106.84,73.94,59.79,4.44,3.74,30.0,"{""IT"": -0.0094, ""Banking"": -0.0009, ""Pharma"": 0.0209, ""FMCG"": -0.0207, ""Auto"": -0.0278, ""Energy"": -0.0219, ""Infra"": -0.0002, ""Consumer_Durables"": 0.0024, ""Telecom"": 0.0232, ""Metals"": 0.0095}"
18/05/2021,14729.87,48135.65,5107.13,73.92,59.33,4.32,3.76,30.17,"{""IT"": 0.0207, ""Banking"": -0.0048, ""Pharma"": 0.0214, ""FMCG"": 0.0152, ""Auto"": -0.0107, ""Energy"": -0.0108, ""Infra"": -0.0034, ""Consumer_Durables"": -0.0259, ""Telecom"": -0.015, ""Metals"": 0.0114}"
19/05/2021,14775.7,48530.92,5105.37,73.87,59.64,4.36,3.73,30.07,"{""IT"": 0.0107, ""Banking"": -0.0004, ""Pharma"": -0.0195, ""FMCG"": 0.0066, ""Auto"": -0.0256, ""Energy"": -0.009, ""Infra"": -0.0248, ""Consumer_Durables"": 0.0055, ""Telecom"": -0.0228, ""Metals"": 0.0231}"
20/05/2021,14800.66,48728.81,5090.6,73.88,58.72,4.26,3.68,30.63,"{""IT"": -0.0022, ""Banking"": 0.0188, ""Pharma"": 0.0297, ""FMCG"": -0.0019, ""Auto"": -0.0011, ""Energy"": -0.0254, ""Infra"": -0.0201, ""Consumer_Durables"": 0.0248, ""Telecom"": -0.0177, ""Metals"": -0.0177}"
21/05/2021,14829.77,48418.84,5072.91,73.97,58.12,4.32,3.66,30.61,"{""IT"": 0.0102, ""Banking"": -0.0112, ""Pharma"": 0.0171, ""FMCG"": -0.0264, ""Auto"": 0.0255, ""Energy"": 0.0052, ""Infra"": -0.0157, ""Consumer_Durables"": 0.0255, ""Telecom"": -0.014, ""Metals"": 0.0232}"
24/05/2021,14861.83,48560.43,5071.18,73.94,58.54,4.59,3.71,30.66,"{""IT"": -0.027, ""Banking"": 0.0171, ""Pharma"": -0.0121, ""FMCG"": -0.0073, ""Auto"": 0.0117, ""Energy"": 0.0006, ""Infra"": 0.0128, ""Consumer_Durables"": 0.0178, ""Telecom"": 0.0207, ""Metals"": -0.0103}"
25/05/2021,14800.53,48859.22,5076.5,74.02,57.66,4.73,3.64,31.21,"{""IT"": -0.0218, ""Banking"": 0.0102, ""Pharma"": -0.0281, ""FMCG"": 0.0189, ""Auto"": 0.0081, ""Energy"": 0.0111, ""Infra"": 0.0001, ""Consumer_Durables"": 0.0221, ""Telecom"": 0.024, ""Metals"": -0.0107}"
26/05/2021,14806.25,48991.38,5075.58,73.92,57.45,4.74,3.66,31.92,"{""IT"": 0.0091, ""Banking"": -0.0221, ""Pharma"": -0.0244, ""FMCG"": -0.0115, ""Auto"": -0.0116, ""Energy"": -0.0103, ""Infra"": 0.007, ""Consumer_Durables"": -0.0188, ""Telecom"": 0.0293, ""Metals"": 0.0234}"
27/05/2021,14761.51,48947.84,5077.03,73.96,57.0,4.71,3.7,31.53,"{""IT"": -0.019, ""Banking"": -0.0015, ""Pharma"": 0.0218, ""FMCG"": -0.0068, ""Auto"": 0.0272, ""Energy"": -0.0102, ""Infra"": 0.0001, ""Consumer_Durables"": -0.0029, ""Telecom"": 0.0277, ""Metals"": 0.0191}"
28/05/2021,14765.57,49012.69,5073.14,73.83,56.43,4.8,3.62,31.83,"{""IT"": -0.0007, ""Banking"": -0.0152, ""Pharma"": 0.0221, ""FMCG"": 0.0298, ""Auto"": -0.0169, ""Energy"": 0.0038, ""Infra"": 0.0264, ""Consumer_Durables"": -0.0253, ""Telecom"": -0.0041, ""Metals"": 0.024}"
31/05/2021,14877.61,48933.86,5077.57,73.69,56.88,5.03,3.67,31.3,"{""IT"": 0.0034, ""Banking"": -0.0285, ""Pharma"": -0.03, ""FMCG"": -0.0276, ""Auto"": -0.0078, ""Energy"": 0.0012, ""Infra"": 0.0085, ""Consumer_Durables"": 0.0214, ""Telecom"": 0.0108, ""Metals"": 0.0233}"
01/06/2021,14793.64,48620.28,5080.01,73.67,57.05,4.91,3.71,31.71,"{""IT"": 0.0147, ""Banking"": -0.0007, ""Pharma"": 0.0147, ""FMCG"": 0.008, ""Auto"": -0.0031, ""Energy"": 0.0088, ""Infra"": -0.0243, ""Consumer_Durables"": 0.0221, ""Telecom"": -0.0173, ""Metals"": 0.0058}"
02/06/2021,14835.29,48805.87,5088.63,73.66,57.44,4.72,3.71,32.22,"{""IT"": 0.0178, ""Banking"": 0.0268, ""Pharma"": -0.0138, ""FMCG"": 0.0112, ""Auto"": 0.0018, ""Energy"": -0.0162, ""Infra"": -0.0053, ""Consumer_Durables"": -0.0029, ""Telecom"": 0.0214, ""Metals"": 0.0239}"
03/06/2021,14824.49,48404.79,5080.49,73.83,56.95,4.52,3.76,32.38,"{""IT"": -0.0029, ""Banking"": -0.0043, ""Pharma"": -0.0002, ""FMCG"": 0.008, ""Auto"": 0.0282, ""Energy"": -0.0176, ""Infra"": -0.0089, ""Consumer_Durables"": -0.0146, ""Telecom"": -0.0043, ""Metals"": 0.0001}"
04/06/2021,14793.65,47980.76,5090.39,73.92,56.41,4.74,3.66,32.67,"{""IT"": 0.0073, ""Banking"": 0.0067, ""Pharma"": 0.0179, ""FMCG"": 0.0262, ""Auto"": -0.0147, ""Energy"": -0.0006, ""Infra"": 0.0005, ""Consumer_Durables"": -0.0014, ""Telecom"": -0.002, ""Metals"": -0.0037}"
07/06/2021,14838.24,47906.76,5104.4,73.92,55.11,5.12,3.68,32.29,"{""IT"": 0.0217, ""Banking"": -0.0266, ""Pharma"": -0.0124, ""FMCG"": 0.0017, ""Auto"": 0.0148, ""Energy"": 0.0141, ""Infra"": 0.0276, ""Consumer_Durables"": -0.0296, ""Telecom"": 0.0178, ""Metals"": 0.0148}"
08/06/2021,14817.04,47521.41,5108.8,73.83,55.48,5.53,3.71,32.12,"{""IT"": -0.0272, ""Banking"": 0.0022, ""Pharma"": 0.0118, ""FMCG"": -0.0033, ""Auto"": 0.0142, ""Energy"": 0.0211, ""Infra"": -0.003, ""Consumer_Durables"": 0.0244, ""Telecom"": -0.0011, ""Metals"": 0.0054}"
09/06/2021,14877.48,47233.08,5115.7,73.85,55.5,5.46,3.71,33.22,"{""IT"": -0.0231, ""Banking"": -0.019, ""Pharma"": -0.0073, ""FMCG"": 0.002, ""Auto"": -0.0139, ""Energy"": 0.0268, ""Infra"": -0.0048, ""Consumer_Durables"": -0.0126, ""Telecom"": 0.006, ""Metals"": -0.0145}"
10/06/2021,14802.22,47141.67,5112.14,73.87,55.73,5.1,3.79,33.23,"{""IT"": 0.0253, ""Banking"": 0.0258, ""Pharma"": -0.0234, ""FMCG"": -0.008, ""Auto"": 0.0014, ""Energy"": -0.0073, ""Infra"": -0.0282, ""Consumer_Durables"": 0.0057, ""Telecom"": -0.0286, ""Metals"": 0.0153}"
11/06/2021,14849.69,47339.36,5114.09,73.73,55.64,5.44,3.63,32.33,"{""IT"": 0.0041, ""Banking"": -0.0141, ""Pharma"": -0.0122, ""FMCG"": -0.0201, ""Auto"": 0.0077, ""Energy"": -0.0138, ""Infra"": 0.0004, ""Consumer_Durables"": 0.0177, ""Telecom"": 0.0118, ""Metals"": -0.004}"
14/06/2021,14856.31,47507.92,5119.27,73.48,55.25,5.34,3.68,32.8,"{""IT"": 0.0027, ""Banking"": -0.0077, ""Pharma"": -0.0234, ""FMCG"": 0.0195, ""Auto"": -0.0281, ""Energy"": 0.0168, ""Infra"": -0.019, ""Consumer_Durables"": 0.0224, ""Telecom"": -0.0219, ""Metals"": 0.0054}"
15/06/2021,14761.34,47688.0,5124.14,73.45,55.5,5.28,3.68,32.18,"{""IT"": -0.0027, ""Banking"": 0.0257, ""Pharma"": -0.0013, ""FMCG"": 0.0062, ""Auto"": 0.0272, ""Energy"": 0.0181, ""Infra"": -0.01, ""Consumer_Durables"": -0.0024, ""Telecom"": 0.0251, ""Metals"": -0.0141}"
16/06/2021,14878.69,47647.56,5119.9,73.67,55.67,5.03,3.71,31.74,"{""IT"": 0.0278, ""Banking"": 0.0119, ""Pharma"": 0.0053, ""FMCG"": 0.0045, ""Auto"": -0.0065, ""Energy"": 0.0241, ""Infra"": -0.0253, ""Consumer_Durables"": -0.0167, ""Telecom"": -0.0088, ""Metals"": 0.0205}"
17/06/2021,14869.97,47732.96,5120.76,73.71,55.44,4.75,3.74,31.25,"{""IT"": 0.0035, ""Banking"": -0.015, ""Pharma"": -0.0289, ""FMCG"": -0.0197, ""Auto"": -0.011, ""Energy"": 0.0191, ""Infra"": -0.0148, ""Consumer_Durables"": 0.0111, ""Telecom"": 0.0265, ""Metals"": -0.0223}"
18/06/2021,15062.78,47849.85,5107.81,73.75,55.76,4.7,3.72,31.01,"{""IT"": -0.0159, ""Banking"": -0.0133, ""Pharma"": -0.0231, ""FMCG"": 0.0148, ""Auto"": -0.0091, ""Energy"": -0.0162, ""Infra"": 0.0193, ""Consumer_Durables"": 0.004, ""Telecom"": -0.0236, ""Metals"": -0.0024}"
21/06/2021,15036.11,48038.24,5120.68,73.63,55.46,4.72,3.78,31.11,"{""IT"": 0.0251, ""Banking"": 0.0179, ""Pharma"": 0.0278, ""FMCG"": -0.0295, ""Auto"": 0.0275, ""Energy"": 0.0085, ""Infra"": -0.0157, ""Consumer_Durables"": 0.008, ""Telecom"": 0.0185, ""Metals"": -0.0234}"
22/06/2021,15038.1,48041.51,5118.17,73.65,56.38,4.7,3.74,31.2,"{""IT"": -0.0236, ""Banking"": -0.0271, ""Pharma"": 0.0144, ""FMCG"": -0.0154, ""Auto"": 0.0237, ""Energy"": 0.0118, ""Infra"": -0.0218, ""Consumer_Durables"": 0.0086, ""Telecom"": -0.0129, ""Metals"": -0.019}"
23/06/2021,15153.62,48070.0,5111.39,73.67,56.13,4.67,3.66,32.09,"{""IT"": 0.0116, ""Banking"": 0.028, ""Pharma"": -0.0203, ""FMCG"": -0.028, ""Auto"": -0.0144, ""Energy"": -0.0163, ""Infra"": -0.0056, ""Consumer_Durables"": -0.0025, ""Telecom"": -0.0299, ""Metals"": 0.0009}"
24/06/2021,15117.57,47863.53,5108.18,73.72,56.39,5.07,3.67,31.16,"{""IT"": 0.0259, ""Banking"": -0.0173, ""Pharma"": -0.0072, ""FMCG"": 0.0094, ""Auto"": 0.0258, ""Energy"": 0.0042, ""Infra"": 0.0186, ""Consumer_Durables"": -0.0143, ""Telecom"": -0.0197, ""Metals"": 0.0112}"
25/06/2021,15205.12,48100.8,5096.26,73.88,56.46,5.2,3.67,30.88,"{""IT"": -0.0161, ""Banking"": -0.0237, ""Pharma"": -0.0012, ""FMCG"": -0.024, ""Auto"": 0.0238, ""Energy"": -0.0209, ""Infra"": -0.0282, ""Consumer_Durables"": -0.0036, ""Telecom"": -0.0088, ""Metals"": 0.0015}"
28/06/2021,15230.07,48139.23,5109.4,73.75,56.09,4.87,3.7,30.46,"{""IT"": 0.0169, ""Banking"": -0.0122, ""Pharma"": 0.0065, ""FMCG"": -0.0185, ""Auto"": -0.026, ""Energy"": 0.0167, ""Infra"": -0.0032, ""Consumer_Durables"": 0.0143, ""Telecom"": -0.0082, ""Metals"": -0.026}"
29/06/2021,15261.99,48640.23,5102.03,73.77,56.02,4.49,3.75,30.57,"{""IT"": -0.0277, ""Banking"": 0.011, ""Pharma"": -0.0066, ""FMCG"": 0.0121, ""Auto"": -0.0067, ""Energy"": -0.0086, ""Infra"": -0.0297, ""Consumer_Durables"": 0.0276, ""Telecom"": -0.003, ""Metals"": -0.0068}"
30/06/2021,15295.85,48645.74,5093.14,73.63,55.58,4.42,3.73,31.02,"{""IT"": -0.007, ""Banking"": -0.0124, ""Pharma"": -0.0051, ""FMCG"": -0.0192, ""Auto"": -0.0148, ""Energy"": 0.0248, ""Infra"": -0.0267, ""Consumer_Durables"": -0.0234, ""Telecom"": -0.0169, ""Metals"": 0.0234}"
01/07/2021,15288.85,49244.88,5081.02,73.69,55.29,4.25,3.7,31.25,"{""IT"": -0.0296, ""Banking"": -0.026, ""Pharma"": -0.0179, ""FMCG"": 0.0017, ""Auto"": 0.0032, ""Energy"": -0.0228, ""Infra"": 0.0047, ""Consumer_Durables"": -0.0003, ""Telecom"": 0.0003, ""Metals"": 0.0046}"
02/07/2021,15250.55,49406.75,5091.16,73.72,55.84,4.57,3.69,31.81,"{""IT"": 0.0286, ""Banking"": 0.0168, ""Pharma"": -0.0274, ""FMCG"": 0.0252, ""Auto"": 0.0214, ""Energy"": -0.0161, ""Infra"": 0.0125, ""Consumer_Durables"": 0.0084, ""Telecom"": -0.0261, ""Metals"": 0.0162}"
05/07/2021,15285.25,49182.17,5086.32,73.66,55.81,4.67,3.59,31.58,"{""IT"": -0.0216, ""Banking"": 0.0147, ""Pharma"": 0.0097, ""FMCG"": -0.007, ""Auto"": 0.0003, ""Energy"": -0.0074, ""Infra"": 0.0039, ""Consumer_Durables"": 0.0284, ""Telecom"": -0.0169, ""Metals"": -0.0013}"
06/07/2021,15278.07,48929.43,5093.39,73.67,55.6,4.65,3.68,31.24,"{""IT"": -0.0263, ""Banking"": 0.0065, ""Pharma"": -0.001, ""FMCG"": 0.0038, ""Auto"": -0.0285, ""Energy"": 0.001, ""Infra"": -0.0012, ""Consumer_Durables"": 0.0, ""Telecom"": 0.015, ""Metals"": -0.0296}"
07/07/2021,15322.48,49145.39,5098.91,73.71,56.56,4.78,3.71,31.12,"{""IT"": 0.0296, ""Banking"": 0.0179, ""Pharma"": 0.0271, ""FMCG"": 0.0217, ""Auto"": -0.0202, ""Energy"": 0.0224, ""Infra"": 0.0158, ""Consumer_Durables"": 0.0011, ""Telecom"": -0.0019, ""Metals"": -0.0142}"
08/07/2021,15379.95,48956.59,5085.25,73.69,57.09,4.77,3.74,31.62,"{""IT"": -0.007, ""Banking"": 0.003, ""Pharma"": 0.0122, ""FMCG"": -0.0189, ""Auto"": 0.0137, ""Energy"": 0.0112, ""Infra"": -0.0173, ""Consumer_Durables"": 0.0222, ""Telecom"": -0.0259, ""Metals"": 0.0286}"
09/07/2021,15466.23,48808.97,5088.93,73.81,56.99,4.95,3.78,30.98,"{""IT"": -0.0192, ""Banking"": -0.027, ""Pharma"": 0.0263, ""FMCG"": -0.0071, ""Auto"": 0.0174, ""Energy"": 0.0189, ""Infra"": 0.0159, ""Consumer_Durables"": 0.0043, ""Telecom"": 0.0091, ""Metals"": 0.0109}"
12/07/2021,15484.41,48799.27,5092.74,73.82,57.17,4.73,3.73,30.43,"{""IT"": 0.0129, ""Banking"": -0.0015, ""Pharma"": 0.0246, ""FMCG"": -0.0148, ""Auto"": 0.0053, ""Energy"": -0.0269, ""Infra"": 0.026, ""Consumer_Durables"": -0.0205, ""Telecom"": -0.023, ""Metals"": 0.0276}"
13/07/2021,15497.07,48887.22,5101.09,73.77,56.46,4.88,3.69,31.56,"{""IT"": -0.0269, ""Banking"": -0.0276, ""Pharma"": -0.0153, ""FMCG"": -0.0072, ""Auto"": 0.0239, ""Energy"": -0.0214, ""Infra"": -0.0101, ""Consumer_Durables"": -0.0212, ""Telecom"": -0.0119, ""Metals"": -0.002}"
14/07/2021,15476.98,48739.07,5100.84,73.69,56.17,4.81,3.64,31.94,"{""IT"": 0.0067, ""Banking"": 0.0024, ""Pharma"": -0.021, ""FMCG"": -0.0041, ""Auto"": -0.0123, ""Energy"": 0.0198, ""Infra"": -0.0149, ""Consumer_Durables"": -0.0267, ""Telecom"": -0.0011, ""Metals"": -0.0073}"
15/07/2021,15358.64,48514.99,5096.67,73.58,56.39,4.61,3.61,31.99,"{""IT"": -0.0033, ""Banking"": 0.0167, ""Pharma"": 0.013, ""FMCG"": 0.0296, ""Auto"": -0.0249, ""Energy"": 0.0277, ""Infra"": 0.0134, ""Consumer_Durables"": 0.0131, ""Telecom"": 0.0294, ""Metals"": -0.0031}"
16/07/2021,15386.71,48601.4,5101.07,73.62,56.86,4.54,3.6,32.0,"{""IT"": 0.0187, ""Banking"": 0.0032, ""Pharma"": -0.0169, ""FMCG"": -0.0246, ""Auto"": -0.0152, ""Energy"": 0.0238, ""Infra"": -0.0204, ""Consumer_Durables"": 0.0048, ""Telecom"": -0.0292, ""Metals"": 0.0224}"
19/07/2021,15400.87,48593.11,5086.99,73.5,56.81,4.64,3.53,31.46,"{""IT"": -0.0145, ""Banking"": 0.0075, ""Pharma"": 0.0234, ""FMCG"": 0.0065, ""Auto"": -0.0054, ""Energy"": -0.0245, ""Infra"": -0.0299, ""Consumer_Durables"": -0.0119, ""Telecom"": -0.0197, ""Metals"": -0.0118}"
20/07/2021,15439.2,48653.99,5081.47,73.54,57.65,4.89,3.52,31.87,"{""IT"": 0.0204, ""Banking"": 0.0082, ""Pharma"": -0.0202, ""FMCG"": 0.0145, ""Auto"": 0.005, ""Energy"": 0.0287, ""Infra"": -0.0171, ""Consumer_Durables"": -0.0183, ""Telecom"": -0.003, ""Metals"": 0.0122}"
21/07/2021,15342.49,48587.05,5069.49,73.45,57.55,4.57,3.5,31.76,"{""IT"": 0.0063, ""Banking"": 0.026, ""Pharma"": 0.0274, ""FMCG"": 0.0131, ""Auto"": 0.0181, ""Energy"": 0.0213, ""Infra"": -0.0295, ""Consumer_Durables"": 0.0128, ""Telecom"": 0.0226, ""Metals"": -0.0044}"
22/07/2021,15391.52,48538.19,5074.22,73.49,56.39,4.51,3.5,30.74,"{""IT"": 0.0066, ""Banking"": 0.0144, ""Pharma"": 0.0104, ""FMCG"": 0.0276, ""Auto"": -0.0151, ""Energy"": -0.0169, ""Infra"": -0.0226, ""Consumer_Durables"": -0.0052, ""Telecom"": 0.0049, ""Metals"": 0.0196}"
23/07/2021,15446.87,48315.28,5072.15,73.31,56.44,4.4,3.52,31.02,"{""IT"": 0.0095, ""Banking"": 0.0185, ""Pharma"": -0.0217, ""FMCG"": -0.0047, ""Auto"": 0.0021, ""Energy"": -0.0026, ""Infra"": -0.0249, ""Consumer_Durables"": 0.0246, ""Telecom"": -0.0266, ""Metals"": -0.0193}"
26/07/2021,15477.03,48678.54,5066.89,73.36,56.07,4.23,3.55,31.22,"{""IT"": 0.0008, ""Banking"": -0.0003, ""Pharma"": 0.0028, ""FMCG"": -0.0001, ""Auto"": -0.0278, ""Energy"": -0.0235, ""Infra"": 0.0263, ""Consumer_Durables"": -0.0053, ""Telecom"": 0.0285, ""Metals"": -0.029}"
27/07/2021,15434.16,48699.1,5057.78,73.16,55.57,4.32,3.54,32.21,"{""IT"": -0.0045, ""Banking"": -0.0033, ""Pharma"": -0.0167, ""FMCG"": -0.0297, ""Auto"": 0.0291, ""Energy"": 0.0024, ""Infra"": -0.0202, ""Consumer_Durables"": -0.0249, ""Telecom"": 0.027, ""Metals"": -0.0082}"
28/07/2021,15439.7,48619.74,5058.98,73.24,55.05,4.36,3.53,33.13,"{""IT"": 0.0239, ""Banking"": 0.0242, ""Pharma"": -0.0245, ""FMCG"": 0.0192, ""Auto"": -0.0099, ""Energy"": 0.0271, ""Infra"": -0.0201, ""Consumer_Durables"": -0.0145, ""Telecom"": 0.0264, ""Metals"": -0.0199}"
29/07/2021,15473.24,48617.25,5063.89,73.36,54.78,4.35,3.58,33.13,"{""IT"": -0.0145, ""Banking"": -0.0128, ""Pharma"": 0.0112, ""FMCG"": -0.0043, ""Auto"": 0.0266, ""Energy"": 0.0172, ""Infra"": -0.0215, ""Consumer_Durables"": 0.0096, ""Telecom"": 0.0279, ""Metals"": -0.0067}"
30/07/2021,15407.95,48256.01,5071.14,73.26,54.39,4.45,3.68,32.41,"{""IT"": 0.0081, ""Banking"": -0.0123, ""Pharma"": -0.0184, ""FMCG"": 0.0049, ""Auto"": 0.0128, ""Energy"": 0.0279, ""Infra"": 0.0051, ""Consumer_Durables"": 0.0068, ""Telecom"": -0.0188, ""Metals"": 0.01}"
02/08/2021,15367.57,48173.7,5072.29,73.14,55.45,4.63,3.64,32.91,"{""IT"": 0.0167, ""Banking"": 0.0127, ""Pharma"": 0.0175, ""FMCG"": -0.0147, ""Auto"": 0.0174, ""Energy"": -0.0043, ""Infra"": -0.02, ""Consumer_Durables"": 0.0019, ""Telecom"": -0.0146, ""Metals"": 0.0008}"
03/08/2021,15421.0,48237.53,5061.55,72.98,56.14,4.44,3.64,32.95,"{""IT"": 0.0244, ""Banking"": -0.023, ""Pharma"": -0.0082, ""FMCG"": -0.0268, ""Auto"": -0.0245, ""Energy"": 0.0222, ""Infra"": 0.0108, ""Consumer_Durables"": -0.0053, ""Telecom"": 0.0041, ""Metals"": -0.0062}"
