date,nifty_50,sensex,gold_price,usd_inr,crude_oil,inflation_rate,repo_rate,volatility_index,IT_return,Banking_return,Pharma_return,FMCG_return,Auto_return,Energy_return,Infra_return,Consumer_Durables_return,Telecom_return,Metals_return
17/03/2023,13592.5,55212.23,5056.97,73.6,62.02,7.49,5.07,34.22,0.0279,0.0208,0.015,0.0242,0.0211,0.0109,0.016,-0.0024,-0.0235,0.0292
20/03/2023,13723.54,55528.56,5050.64,73.66,61.87,7.49,4.99,33.99,-0.0103,-0.0134,-0.0251,0.0203,-0.0238,-0.0267,0.0125,0.0174,-0.0218,0.0179
21/03/2023,13729.56,55405.66,5053.75,73.65,62.06,7.58,5.0,34.28,0.0038,0.0251,0.0102,0.0189,-0.0271,0.0217,-0.0229,-0.0079,-0.0162,0.0299
22/03/2023,13756.97,55824.73,5046.09,73.62,61.66,7.5,5.02,34.19,-0.0261,-0.0052,0.0043,0.0146,0.0298,-0.0167,-0.0166,-0.0096,-0.005,0.0005
23/03/2023,13728.31,55610.51,5044.73,73.83,61.68,7.75,5.15,34.93,0.0283,0.0046,0.0216,-0.0073,-0.0035,-0.0008,0.0032,-0.0117,0.0195,0.0216
24/03/2023,13787.98,55830.04,5045.68,74.02,61.84,7.92,5.09,35.17,-0.0218,0.0141,-0.0263,0.0108,-0.0037,-0.023,0.0041,0.0216,0.0157,-0.0179
27/03/2023,13838.2,55946.24,5033.6,74.02,61.26,7.71,5.08,34.84,0.0215,-0.014,0.0106,-0.0101,-0.0099,-0.0207,-0.0226,-0.021,-0.0064,-0.0271
28/03/2023,13876.87,55901.34,5036.92,74.13,60.33,7.81,5.11,35.13,0.0152,-0.0032,-0.0212,0.0042,-0.0212,0.0172,-0.0144,0.0279,0.0113,0.0086
29/03/2023,13794.23,56038.41,5046.42,74.11,60.35,7.61,5.01,33.96,0.0256,-0.0066,-0.0095,0.013,-0.0133,-0.0191,-0.0289,-0.0069,0.0256,0.0135
30/03/2023,13690.07,55857.99,5041.99,74.27,61.43,7.66,5.02,34.15,0.0025,-0.0172,-0.0246,0.0267,0.0266,0.0079,0.0077,-0.0076,0.0024,-0.0293
31/03/2023,13674.2,55970.78,5036.1,74.21,61.46,7.98,5.01,32.98,0.0096,-0.0212,0.0249,0.0145,-0.0164,0.0003,-0.0187,0.0206,0.0091,0.018
03/04/2023,13655.5,56095.77,5047.59,74.15,61.48,8.09,5.01,32.38,0.0088,0.0159,0.0124,0.0296,-0.0279,-0.0109,0.0258,0.0294,-0.0114,-0.0054
04/04/2023,13599.41,56068.62,5041.68,74.12,61.58,8.14,4.99,31.74,-0.0271,-0.0224,-0.0059,-0.0046,0.0266,-0.0216,0.0247,-0.0198,0.0125,-0.0168
05/04/2023,13582.15,56210.89,5042.7,74.03,62.22,8.13,5.07,32.08,-0.0133,-0.0246,0.0185,0.006,-0.0249,-0.0292,-0.0235,-0.0204,-0.0106,0.0021
06/04/2023,13569.51,56422.13,5041.45,74.0,62.22,8.21,5.07,32.22,-0.0169,-0.0026,-0.0284,-0.0266,-0.0072,0.0067,0.018,0.0026,-0.0001,0.0064
07/04/2023,13622.76,56501.08,5049.37,74.09,61.48,8.32,5.09,32.71,0.0289,0.0179,-0.024,-0.0113,0.0074,-0.0269,0.0057,-0.0159,0.0241,0.0286
10/04/2023,13593.61,56588.36,5045.9,74.1,60.97,8.26,5.15,33.37,0.0152,0.0245,0.0208,-0.0075,0.0273,0.0067,-0.0002,-0.0063,0.0082,-0.0224
11/04/2023,13526.38,56616.33,5062.01,74.04,60.33,8.37,5.2,33.55,-0.0078,-0.0204,-0.0015,-0.0292,-0.0236,0.012,-0.0104,0.0101,-0.0196,0.0186
12/04/2023,13520.92,56601.42,5058.52,73.87,60.56,8.47,5.22,33.93,-0.0274,-0.0216,0.0136,-0.0213,-0.0278,0.0201,0.0116,-0.0193,0.0218,0.0152
13/04/2023,13403.62,56546.15,5048.53,73.75,60.98,8.78,5.23,34.2,-0.0277,-0.0064,0.007,-0.0216,0.0173,0.0119,0.0242,-0.0213,-0.0171,0.0286
14/04/2023,13385.05,57074.22,5047.53,73.72,60.89,8.69,5.27,34.33,0.0155,0.0006,-0.021,0.0298,-0.0134,-0.0224,0.0035,0.0192,-0.023,0.0003
17/04/2023,13342.23,57126.8,5047.74,73.77,60.87,8.59,5.3,33.57,0.0009,-0.0175,-0.0006,-0.0157,-0.0044,0.0184,0.0189,0.0181,0.0203,0.0189
18/04/2023,13309.3,57143.79,5047.8,73.69,60.92,8.6,5.2,34.81,-0.0014,-0.0023,0.0112,-0.009,-0.022,-0.0174,-0.0047,-0.0107,-0.0031,0.0148
19/04/2023,13271.02,57051.27,5053.32,73.76,60.46,8.66,5.27,34.46,0.0235,0.0079,0.0063,0.0263,0.013,0.0239,-0.009,-0.0018,-0.0079,-0.0172
20/04/2023,13270.21,56867.77,5049.27,73.78,61.28,8.63,5.28,33.96,0.0007,-0.0106,0.0031,-0.0098,-0.0274,-0.0218,0.0081,-0.0125,-0.0276,0.0137
21/04/2023,13276.72,56555.63,5052.26,73.85,61.94,8.68,5.39,32.9,-0.0272,0.0006,-0.0205,-0.0276,0.0203,-0.0152,0.0034,-0.0023,0.0286,0.021
24/04/2023,13287.34,56250.23,5051.56,73.84,62.65,8.54,5.44,32.81,0.0296,-0.019,0.026,-0.0004,-0.0234,0.0134,0.0268,0.0285,0.0084,0.0245
25/04/2023,13425.65,56213.13,5056.6,73.84,62.59,8.42,5.53,32.49,0.025,0.0276,0.0036,-0.0118,-0.0147,0.0251,0.0271,-0.0039,0.0156,-0.0002
26/04/2023,13399.0,56471.46,5055.41,73.91,62.22,8.2,5.53,32.48,-0.0052,-0.0213,-0.0071,0.0072,-0.0291,-0.0099,0.0226,-0.0093,0.0272,0.0041
27/04/2023,13425.72,56635.61,5054.3,73.84,61.93,8.38,5.53,33.75,-0.0025,0.0059,-0.0285,0.0182,0.0167,0.0218,0.0244,0.0267,0.0057,-0.0083
28/04/2023,13440.16,56781.66,5053.7,73.9,62.52,8.38,5.53,33.88,-0.0239,-0.004,-0.0271,-0.0199,0.0208,-0.0153,-0.0144,0.0272,-0.0152,0.006
01/05/2023,13542.63,56605.49,5049.68,73.86,63.46,8.31,5.55,34.39,0.0177,0.0132,0.0175,0.0276,-0.0243,-0.001,0.0192,-0.0179,-0.0133,0.0243
02/05/2023,13600.54,56619.95,5062.61,73.79,63.71,8.26,5.45,35.0,0.0074,-0.01,0.0272,0.0114,0.0245,-0.0173,-0.0124,-0.0085,0.0217,-0.015
03/05/2023,13625.42,56577.68,5076.36,73.77,63.14,8.3,5.46,36.06,-0.0201,-0.0148,0.003,-0.0134,0.0057,-0.0004,0.0195,0.0248,0.0151,-0.0091
04/05/2023,13547.7,56535.7,5073.71,73.73,62.79,8.18,5.4,35.85,0.0048,0.0147,0.019,0.0164,-0.0075,-0.0252,0.0114,-0.0298,0.019,0.0186
05/05/2023,13576.05,56295.43,5088.32,73.66,63.44,8.74,5.32,35.93,-0.0236,-0.0179,0.0178,-0.0061,-0.0076,0.0152,0.0275,-0.0154,0.0135,0.0169
08/05/2023,13529.1,56767.87,5089.48,73.7,62.74,8.7,5.27,36.16,0.0029,0.0113,0.0265,0.0243,0.0224,0.008,0.0095,-0.0267,0.0048,-0.0095
09/05/2023,13461.1,56693.92,5095.91,73.69,63.65,8.7,5.22,36.78,-0.0226,0.0077,0.0148,0.0082,0.0021,-0.0257,-0.0048,0.0121,-0.0175,-0.0171
10/05/2023,13421.09,57029.04,5093.79,73.7,63.97,8.72,5.2,37.03,0.028,0.0154,0.0131,0.0119,0.0178,-0.0153,-0.0205,-0.0131,-0.0298,0.0091
11/05/2023,13386.95,57016.15,5090.82,73.67,63.67,8.75,5.21,37.88,0.0231,-0.0193,-0.0159,0.0259,-0.0026,-0.0137,0.01,-0.0235,-0.0149,0.0014
12/05/2023,13384.55,56814.91,5099.96,73.69,64.8,8.66,5.21,37.65,-0.0285,-0.0077,-0.0114,-0.0077,-0.0213,0.025,0.0215,-0.0184,-0.0004,-0.0205
15/05/2023,13394.66,56447.4,5091.89,73.78,64.63,8.42,5.34,38.0,0.0235,0.0136,0.0154,-0.0183,-0.0129,0.0188,0.0032,0.0164,0.0271,-0.0056
16/05/2023,13352.62,56274.43,5072.46,73.85,65.43,8.55,5.24,38.0,0.012,-0.0116,-0.0159,0.0037,-0.0204,0.0246,-0.0002,-0.0212,0.028,-0.0256
17/05/2023,13257.26,56227.96,5067.2,73.9,66.1,8.44,5.29,37.87,-0.0122,0.0297,0.0056,-0.0027,-0.0164,-0.0189,0.0095,-0.001,-0.0169,-0.007
18/05/2023,13227.83,56582.97,5060.78,73.94,65.79,8.43,5.22,37.64,0.0219,0.0206,-0.0063,0.0298,-0.0158,-0.0257,-0.0272,0.0122,0.0267,0.0197
19/05/2023,13287.28,56588.92,5065.06,73.84,65.28,8.7,5.25,37.71,0.002,-0.0225,0.016,0.0281,-0.0293,0.0038,-0.0153,-0.018,-0.0223,0.0117
22/05/2023,13336.17,56553.97,5052.37,73.9,64.74,8.75,5.29,37.97,-0.011,-0.0152,-0.0019,-0.0201,-0.0101,0.0061,-0.0232,0.0056,-0.0053,0.0086
23/05/2023,13255.88,56628.75,5055.94,73.93,65.1,8.64,5.32,38.0,-0.0169,-0.0094,-0.0104,0.0166,-0.0222,-0.0037,-0.0219,-0.0238,0.0294,0.0225
24/05/2023,13321.45,56647.9,5052.29,74.09,64.92,8.79,5.27,37.12,0.0212,-0.0016,0.006,0.003,-0.0227,0.0157,0.0173,-0.0139,0.0094,-0.0056
25/05/2023,13265.35,56510.12,5055.15,74.18,65.2,8.89,5.29,36.84,0.0205,-0.0245,0.0187,0.0189,-0.0008,-0.0073,-0.0061,-0.0263,0.0205,0.0079
26/05/2023,13248.7,56512.04,5041.84,74.2,65.2,8.87,5.34,36.3,-0.0221,-0.0002,-0.0144,-0.0084,0.0012,0.0169,-0.0078,0.0263,-0.0173,-0.0275
29/05/2023,13255.89,56325.49,5037.32,74.08,64.99,8.84,5.35,36.32,0.0171,0.0226,0.011,-0.0255,0.0196,0.0225,0.0051,0.0276,-0.0168,-0.0045
30/05/2023,13375.99,56074.05,5031.76,74.07,65.06,9.22,5.43,36.1,0.0179,-0.0096,0.0289,0.0182,0.0125,-0.0044,0.0276,-0.029,-0.0236,-0.0264
31/05/2023,13428.77,56082.74,5031.39,74.04,65.14,9.17,5.47,35.77,-0.0028,-0.0174,0.0055,-0.0113,-0.0122,-0.0209,-0.0199,-0.0151,-0.0072,-0.0097
01/06/2023,13395.4,56306.79,5047.89,73.97,65.01,9.67,5.5,35.56,0.0196,0.0082,-0.0093,-0.0057,0.0205,0.0089,0.0147,-0.0201,-0.0089,0.0187
02/06/2023,13391.91,56230.26,5047.19,73.82,65.13,10.15,5.41,35.7,0.0133,0.0194,0.0069,-0.0056,-0.0035,0.0289,-0.0071,0.0028,0.0266,-0.0046
05/06/2023,13358.04,56348.46,5040.4,73.83,64.96,9.89,5.31,36.06,0.0126,0.0212,-0.0011,0.0234,0.0262,0.0291,0.0287,-0.0077,-0.0088,0.0234
06/06/2023,13334.78,56215.64,5040.7,73.88,64.88,9.85,5.3,36.73,0.0033,0.0082,-0.0231,-0.0294,-0.018,-0.0133,-0.0259,0.0016,0.0251,0.0188
07/06/2023,13410.77,56029.45,5048.96,73.77,64.72,9.66,5.35,37.2,0.0148,-0.0189,-0.0253,-0.0182,-0.0227,-0.0019,0.028,-0.0259,0.0192,-0.0139
08/06/2023,13426.09,56074.37,5054.08,73.75,64.78,9.86,5.26,37.15,-0.0039,0.0212,0.0213,-0.0218,-0.0221,0.0095,-0.0173,-0.0209,0.0209,-0.0205
09/06/2023,13474.34,55662.01,5059.21,73.62,65.05,9.63,5.22,37.6,-0.0286,0.0149,0.017,-0.0253,0.0175,0.0222,0.0058,-0.0113,0.0098,-0.0057
12/06/2023,13453.55,55767.43,5067.02,73.64,65.39,9.25,5.25,37.52,0.0201,-0.0003,-0.0035,-0.0277,-0.0141,-0.0146,-0.0279,-0.0048,-0.0096,-0.0034
13/06/2023,13455.69,55774.22,5071.27,73.59,65.75,9.51,5.31,37.24,0.0062,-0.0091,0.0036,-0.019,-0.0047,-0.0105,0.0092,-0.0219,-0.0253,0.0241
14/06/2023,13555.4,55318.45,5084.24,73.48,66.31,9.31,5.21,38.0,-0.0189,0.0293,0.0043,0.0041,-0.014,-0.0113,-0.027,-0.006,-0.0252,-0.0018
15/06/2023,13501.5,55167.08,5079.27,73.47,66.82,9.15,5.17,38.0,0.0194,0.0075,0.0189,-0.0068,-0.0293,-0.0154,-0.0296,-0.0183,0.0169,-0.0167
16/06/2023,13450.24,55321.8,5064.56,73.51,67.49,8.49,5.2,38.0,-0.0149,0.0075,0.0165,-0.0281,0.0176,0.013,0.0019,0.0297,0.0126,0.0273
19/06/2023,13485.87,55017.56,5055.61,73.59,67.43,8.6,5.2,38.0,0.0096,-0.0269,0.0205,-0.0226,-0.0258,0.0221,-0.0149,0.0029,0.0065,-0.0095
20/06/2023,13521.41,54804.2,5044.55,73.69,67.23,8.96,5.14,37.52,-0.0028,-0.0215,-0.0121,-0.0047,-0.0067,0.0164,-0.0062,-0.0017,0.0225,0.0034
21/06/2023,13484.22,54815.22,5034.6,73.69,67.15,8.86,5.07,38.0,0.0245,0.0197,-0.0036,0.0069,-0.0091,0.0151,-0.0022,0.0091,-0.0277,-0.0135
22/06/2023,13419.81,54522.77,5033.42,73.68,66.59,8.68,5.05,38.0,-0.012,0.0234,-0.0078,0.0041,0.0132,-0.0145,0.0032,-0.0252,0.0124,0.0056
23/06/2023,13501.13,54270.13,5038.78,73.62,66.03,8.77,5.02,38.0,-0.0075,0.0037,-0.009,0.0257,0.0151,-0.0258,0.0001,-0.0115,0.0163,0.0054
26/06/2023,13489.62,54695.62,5041.7,73.53,66.54,9.04,5.01,38.0,0.0168,0.0201,-0.0262,-0.0251,-0.0232,-0.0164,0.0014,-0.0043,-0.0244,-0.0191
27/06/2023,13453.38,54795.93,5048.07,73.42,66.76,8.94,5.1,37.64,-0.0017,-0.0023,0.0237,-0.0164,-0.0176,0.0258,0.0018,0.0141,0.0244,-0.0262
28/06/2023,13505.51,54922.34,5040.55,73.43,67.28,9.28,5.07,37.91,-0.0209,-0.0051,0.0208,-0.0283,-0.0244,-0.0184,0.0251,-0.0243,-0.0239,-0.0158
29/06/2023,13519.01,54796.42,5045.87,73.55,66.84,9.42,5.13,37.75,0.0103,0.0213,0.0203,0.0233,0.0096,0.0122,-0.0006,0.0,-0.0147,-0.0174
30/06/2023,13530.89,54801.5,5034.21,73.51,67.42,9.18,5.13,38.0,-0.0162,0.0239,-0.0255,-0.0154,-0.0181,-0.0237,0.0154,0.0202,-0.0203,0.0214
03/07/2023,13520.57,54739.35,5038.93,73.47,67.44,8.6,5.16,37.76,0.0038,0.0201,0.0165,0.003,0.0024,0.0091,-0.013,0.021,-0.0285,-0.0071
04/07/2023,13532.98,54536.08,5037.96,73.61,67.55,8.69,5.19,37.78,-0.0153,-0.0038,0.0254,0.0161,0.0284,0.0129,0.0188,-0.0179,-0.0166,-0.0105
05/07/2023,13462.63,54496.11,5040.76,73.74,68.12,8.86,5.23,36.86,-0.0141,0.0159,0.0174,0.0001,-0.0168,-0.0107,-0.0121,-0.0106,0.0121,-0.0257
06/07/2023,13483.11,54376.78,5036.39,73.66,67.5,9.04,5.19,36.67,0.0102,-0.0094,0.0229,-0.0268,-0.0252,-0.0174,-0.0183,0.0169,-0.0062,-0.0086
07/07/2023,13540.11,54459.75,5036.78,73.58,67.77,9.15,5.26,36.71,-0.0023,0.0182,0.0205,0.009,0.0125,-0.0272,-0.0052,0.0267,0.0151,0.021
10/07/2023,13510.3,54460.72,5042.48,73.62,67.79,9.22,5.34,36.4,-0.0003,-0.0174,-0.0147,-0.0228,-0.0043,-0.0139,0.0264,-0.0069,0.0174,0.0039
11/07/2023,13519.35,54705.68,5041.8,73.67,68.85,9.56,5.3,36.41,0.0215,-0.0267,-0.0108,-0.0182,0.0143,-0.0099,0.0027,-0.0206,-0.0024,0.0149
12/07/2023,13578.13,55131.29,5064.03,73.66,68.48,9.59,5.35,36.4,0.008,-0.0136,0.0298,0.0123,-0.0268,0.014,-0.0094,0.0258,-0.0253,0.0059
13/07/2023,13565.26,54966.82,5065.49,73.57,68.2,9.46,5.36,37.0,-0.0016,-0.0252,0.0068,-0.0031,-0.0275,-0.0164,0.014,0.0056,0.0259,0.0126
14/07/2023,13581.83,55044.87,5067.95,73.52,67.97,9.56,5.4,36.73,-0.0068,-0.0015,-0.018,0.0263,-0.006,-0.0209,0.028,0.0015,-0.0214,0.02
17/07/2023,13615.02,54904.4,5066.16,73.67,68.24,9.67,5.4,36.61,0.0169,0.0037,0.0058,-0.0296,-0.0023,-0.0296,-0.0085,-0.0009,-0.0276,-0.0064
18/07/2023,13615.92,54392.51,5067.55,73.5,68.36,9.87,5.34,36.68,0.0282,-0.0273,0.0092,-0.0109,-0.0183,-0.0159,0.0047,0.0098,-0.0038,-0.0114
19/07/2023,13619.89,54291.65,5062.99,73.49,68.64,9.76,5.34,36.21,-0.0051,-0.0291,-0.0057,0.0156,-0.0189,0.0137,0.009,0.029,0.0119,-0.006
20/07/2023,13623.91,54606.08,5071.11,73.59,68.8,10.1,5.4,35.61,-0.0183,-0.0037,-0.0132,0.0104,0.028,0.0106,0.0093,-0.0089,-0.0245,-0.0112
21/07/2023,13606.31,54571.39,5069.19,73.63,68.58,10.18,5.36,35.26,-0.0265,-0.0076,-0.0001,-0.009,-0.028,-0.0037,-0.0157,0.0171,0.0047,0.0182
24/07/2023,13471.5,54366.55,5070.47,73.62,67.92,9.95,5.38,34.71,-0.028,-0.0267,0.0156,-0.0087,-0.0173,-0.0146,-0.0111,0.0267,-0.0187,0.0075
25/07/2023,13483.13,54254.05,5078.96,73.76,67.53,10.09,5.38,34.58,0.0252,-0.0077,-0.0095,-0.0285,-0.0089,0.0219,0.0252,0.0192,-0.0138,-0.0157
26/07/2023,13470.76,54201.91,5092.27,73.77,67.71,10.02,5.34,34.48,0.0021,-0.0133,0.0032,0.0097,0.0095,-0.022,-0.0287,-0.0014,-0.0264,-0.0152
27/07/2023,13534.79,54166.73,5092.28,73.77,66.72,10.1,5.3,34.3,-0.008,-0.0169,0.0257,-0.0009,-0.0009,-0.0012,0.014,0.0023,-0.0222,-0.0092
28/07/2023,13514.78,54218.08,5090.63,73.64,66.2,10.13,5.36,33.74,-0.0073,0.0174,-0.0075,-0.0253,0.0276,0.0028,0.0162,0.0149,-0.0231,-0.0233
31/07/2023,13585.73,54198.06,5092.72,73.71,66.47,9.84,5.39,32.96,-0.0286,0.0069,0.0179,-0.0173,-0.027,-0.0061,-0.0241,0.0027,-0.0041,0.0106
01/08/2023,13646.6,54367.47,5092.88,73.77,66.32,9.98,5.31,32.92,-0.0135,0.0186,0.0123,-0.012,0.0205,-0.019,-0.0201,0.0045,0.0274,0.0139
02/08/2023,13718.7,54131.59,5103.78,73.6,66.48,10.43,5.32,33.28,0.0151,0.0011,0.0237,-0.029,-0.0225,0.0015,0.0221,0.0211,0.0096,0.0251
03/08/2023,13654.24,54304.61,5116.03,73.49,67.33,10.46,5.36,33.37,0.0078,0.0296,-0.0161,0.0024,-0.0073,-0.0054,0.0024,-0.015,0.0114,0.0157
04/08/2023,13702.4,54537.17,5124.66,73.44,67.0,10.55,5.35,33.78,0.0238,-0.0193,-0.003,0.0277,0.0149,0.0043,0.0121,0.0172,-0.0137,0.0241
07/08/2023,13728.41,54407.88,5130.09,73.41,66.81,10.88,5.38,33.55,0.0256,-0.0087,0.0036,-0.0125,-0.0206,0.0005,-0.0077,-0.0056,0.0089,0.0041
08/08/2023,13738.9,54115.4,5133.33,73.34,66.79,10.54,5.36,32.92,0.0214,-0.005,-0.0283,-0.0204,-0.0043,-0.0289,0.0118,0.0171,-0.0162,-0.0191
09/08/2023,13737.05,54302.97,5135.12,73.2,67.49,10.49,5.36,32.55,-0.0237,-0.024,0.0236,0.0185,-0.0105,-0.0087,-0.0034,-0.0237,0.013,-0.0195
10/08/2023,13623.34,53962.21,5137.53,73.16,67.01,10.89,5.4,32.33,0.0179,0.0079,0.0249,0.0266,0.0025,-0.0286,-0.028,-0.0024,0.0196,0.0209
11/08/2023,13637.57,53662.66,5136.25,73.17,66.77,10.96,5.35,32.16,0.0134,0.0063,0.0297,-0.0297,-0.0292,-0.0258,0.0191,-0.0054,0.0266,-0.0228
14/08/2023,13638.27,53766.14,5118.9,73.05,67.22,11.12,5.3,32.67,0.0022,0.0284,-0.0277,0.0062,0.0249,-0.0178,-0.0231,-0.0001,-0.0255,0.0149
15/08/2023,13647.4,53831.59,5117.1,73.02,66.99,11.16,5.36,33.28,0.0007,0.0297,0.0278,0.0272,-0.0274,-0.0204,0.0066,0.0187,-0.0261,0.0093
16/08/2023,13671.53,53644.26,5112.18,73.16,66.99,11.62,5.32,32.67,-0.0057,-0.0018,-0.0081,0.0106,-0.0141,0.0184,0.0075,-0.03,-0.0017,0.01
17/08/2023,13641.33,53182.02,5105.22,73.13,67.18,11.67,5.3,31.78,-0.018,0.0274,0.0189,0.0144,-0.0121,-0.0148,-0.0184,0.0062,-0.0148,0.0099
18/08/2023,13557.61,53155.09,5111.47,73.21,67.56,11.74,5.38,32.23,-0.0151,0.0074,0.0048,0.0097,0.0066,-0.0119,0.0228,0.0256,0.0254,0.0259
21/08/2023,13499.41,53120.21,5096.26,73.28,67.51,11.57,5.4,32.88,-0.0083,0.02,-0.0286,-0.0154,-0.0174,-0.0232,0.0087,-0.0258,0.0129,-0.0282
22/08/2023,13433.01,53070.27,5097.84,73.29,67.62,11.46,5.37,32.76,0.0288,0.0153,-0.0034,-0.0027,0.0138,-0.0031,-0.0106,0.0098,0.0033,-0.0202
23/08/2023,13381.13,53206.49,5101.45,73.35,67.67,11.53,5.37,32.28,0.0137,0.0258,0.0085,0.0194,-0.0178,0.0076,-0.0232,0.0108,0.0161,-0.005
24/08/2023,13407.29,53220.32,5097.84,73.26,67.0,11.36,5.38,32.15,-0.0286,0.0151,-0.0156,-0.0063,0.0125,0.0122,-0.0287,0.0131,0.025,0.0214
25/08/2023,13382.06,53251.71,5106.47,73.27,66.82,11.29,5.25,31.66,0.013,-0.0075,-0.0295,0.0253,0.0285,-0.0177,0.0126,-0.0,0.0035,0.0163
28/08/2023,13308.96,53114.58,5093.02,73.17,67.17,11.3,5.2,32.41,-0.0224,0.0252,-0.0015,0.0253,0.026,-0.0134,0.0131,-0.0195,0.0048,0.0169
29/08/2023,13402.44,53083.37,5109.04,73.11,66.98,11.39,5.26,32.48,0.0261,-0.0075,0.0123,0.0033,-0.0074,-0.0213,-0.0029,0.0193,0.0075,0.0163
30/08/2023,13367.87,53208.88,5123.82,73.2,66.84,11.51,5.27,32.77,-0.0088,-0.0212,-0.0264,-0.0237,0.0104,0.0006,-0.0033,0.0051,0.0063,0.0051
31/08/2023,13419.71,53402.11,5117.56,73.16,66.54,11.54,5.27,31.94,-0.0084,-0.0212,0.02,0.0281,-0.0291,0.0203,-0.0103,0.0254,-0.0267,0.0099
01/09/2023,13360.39,53865.95,5115.03,73.1,66.08,11.43,5.41,31.55,-0.0281,0.0254,-0.0138,-0.0163,-0.0187,0.0241,-0.0,0.0057,-0.0289,0.0129
04/09/2023,13360.04,53665.87,5118.05,73.05,66.06,11.82,5.4,31.46,-0.0295,-0.0183,-0.0179,0.013,0.0006,-0.0249,-0.0077,0.0134,0.0281,0.0182
05/09/2023,13468.71,53559.37,5103.24,73.17,65.64,11.94,5.41,32.14,0.0254,0.007,0.0273,0.0206,0.0078,-0.026,0.0195,-0.0062,-0.0184,0.0265
06/09/2023,13386.23,53381.36,5105.54,73.05,65.86,12.0,5.42,31.4,0.0282,0.0261,-0.0178,0.0035,0.0137,0.0038,-0.0087,-0.0142,0.0296,-0.0019
07/09/2023,13425.14,53038.34,5104.84,73.1,66.21,11.91,5.34,31.79,0.0112,-0.0216,0.0272,0.0172,-0.0155,-0.0008,-0.0118,-0.0287,-0.024,0.0258
08/09/2023,13539.11,52789.46,5103.48,73.2,66.65,12.0,5.38,31.94,0.0262,-0.008,0.0262,-0.0016,-0.0207,0.0022,0.0038,-0.023,0.0214,-0.0037
11/09/2023,13511.29,52930.13,5088.44,73.18,67.0,11.86,5.31,31.35,0.0224,-0.0285,0.0021,0.0209,-0.0213,-0.0055,-0.0283,-0.0156,-0.0181,0.0258
12/09/2023,13378.17,52860.95,5097.5,73.18,67.2,11.88,5.37,31.11,0.0057,0.0145,0.0106,-0.0274,-0.0237,0.0257,-0.0222,-0.0136,0.0092,-0.0264
13/09/2023,13414.88,53276.95,5100.49,73.2,68.34,12.0,5.34,31.07,0.008,0.0057,-0.0109,0.0102,0.0102,0.0111,0.0271,-0.0026,0.0059,0.0231
14/09/2023,13442.05,53084.26,5099.12,73.37,68.5,12.0,5.31,30.62,-0.0135,-0.0173,-0.0092,-0.0017,-0.0091,-0.0036,-0.0284,-0.0131,0.0141,-0.0281
15/09/2023,13528.18,53199.64,5095.67,73.34,69.0,12.0,5.35,30.74,-0.008,-0.0208,0.0233,0.0205,-0.011,-0.0102,0.0225,-0.0223,0.0256,-0.0138
18/09/2023,13540.08,53170.22,5103.35,73.28,68.4,12.0,5.41,30.32,-0.0019,0.0286,0.0195,0.0168,0.0115,0.0159,0.0176,-0.0129,-0.0265,0.0
19/09/2023,13601.34,52998.71,5103.07,73.38,68.03,12.0,5.41,30.3,0.0141,-0.024,-0.0129,-0.0176,-0.0133,-0.03,0.0164,0.0107,0.0076,0.0081
20/09/2023,13621.3,53115.41,5108.74,73.29,67.46,11.95,5.4,30.86,-0.0253,0.0273,0.0063,0.0272,0.0051,-0.0091,0.0245,-0.0071,-0.0142,-0.024
21/09/2023,13637.59,53260.23,5106.4,73.36,67.46,11.99,5.48,31.65,0.0253,-0.0185,0.0051,-0.0231,-0.0127,0.0153,-0.0128,-0.0023,0.029,-0.0279
22/09/2023,13624.41,53219.03,5096.18,73.41,67.68,11.95,5.48,31.84,0.0238,0.0221,-0.0205,0.0142,0.0213,-0.0113,0.0087,0.0012,-0.003,0.007
25/09/2023,13702.33,53045.86,5094.46,73.37,67.69,12.0,5.39,32.06,0.0252,0.0266,-0.0017,-0.0247,-0.019,0.0144,0.0063,-0.0186,-0.0185,-0.0126
26/09/2023,13684.78,53008.02,5106.75,73.39,67.93,12.0,5.45,32.39,0.03,0.0234,-0.021,-0.0116,-0.0295,-0.0017,0.0188,0.0137,0.0233,0.0274
27/09/2023,13604.83,52785.39,5112.09,73.35,67.95,12.0,5.45,32.07,0.0246,0.0049,-0.0058,-0.0081,-0.0035,-0.0227,0.0191,-0.0258,-0.0068,0.0085
28/09/2023,13656.69,52699.13,5108.74,73.39,68.34,12.0,5.5,32.26,-0.0207,-0.0239,0.0183,-0.0184,0.0271,0.0243,0.0129,-0.0063,-0.0287,-0.0234
29/09/2023,13643.78,52589.96,5108.84,73.35,68.38,12.0,5.45,32.6,-0.0289,0.0045,-0.0216,-0.0176,0.0011,0.0108,-0.0274,-0.0135,-0.0108,-0.0276
02/10/2023,13707.98,52665.34,5094.37,73.28,67.84,12.0,5.49,32.67,-0.0002,0.028,0.0225,-0.0015,-0.0074,-0.0113,-0.0177,0.0093,-0.0058,-0.0166
03/10/2023,13769.16,52580.8,5104.02,73.25,67.3,12.0,5.43,32.66,-0.0263,0.0292,0.0169,0.0122,-0.0019,-0.0207,-0.0133,0.0197,-0.0197,0.0183
04/10/2023,13730.15,52691.29,5114.39,73.28,67.42,12.0,5.31,33.22,0.0289,-0.0117,0.0006,-0.0017,0.0162,0.0175,-0.0112,-0.0131,-0.0178,0.0237
