client_id,registration_date,age,gender,city,occupation,income_bracket,kyc_status,kyc_date,acquisition_channel,assigned_rm,risk_profile,client_segment,status,last_activity_date,preferred_communication,portfolio_size_lakhs
CL101012,14/09/2024,40,Male,Bangalore,Retired,<5L,Complete,31/05/2024,Relationship_Manager,RM948,Moderate,HNI,Active,02/01/2025,Phone,88.2
CL103984,04/03/2024,72,Male,Chennai,Retired,10L-25L,Complete,22/07/2022,Relationship_Manager,RM210,Aggressive,Emerging_Affluent,Active,08/12/2024,Email,36.09
CL111344,22/05/2025,66,Female,Delhi NCR,Student,25L-50L,Complete,20/02/2021,Digital,RM469,Aggressive,Mass_Affluent,Active,24/06/2025,Email,7.38
CL113996,13/07/2021,27,Male,Mumbai,Homemaker,>1Cr,Complete,31/03/2021,Referral,RM671,Conservative,Mass_Affluent,Active,07/04/2025,Phone,1.23
CL107794,23/01/2024,62,Female,Mumbai,Student,25L-50L,Complete,28/04/2024,Events,RM798,Aggressive,Emerging_Affluent,Active,14/02/2024,In-person,15.95
CL112497,11/10/2022,28,Female,Mumbai,Business Owner,5L-10L,Incomplete,,Events,RM286,Moderate,Mass_Affluent,Active,05/04/2023,In-person,7.38
CL108725,25/12/2023,30,Male,Bangalore,Student,<5L,Complete,22/02/2025,Relationship_Manager,RM753,Moderate,Emerging_Affluent,Active,25/07/2024,Email,11.24
CL112984,31/08/2024,58,Male,Chennai,Professional,50L-1Cr,Complete,09/07/2021,Referral,RM826,Aggressive,Mass_Affluent,Active,01/02/2025,Email,2.14
CL115520,09/04/2022,73,Female,Delhi NCR,Business Owner,>1Cr,Complete,18/06/2025,Digital,RM862,Moderate,Mass_Affluent,Active,13/07/2024,Phone,4.77
CL115979,22/05/2023,56,Female,Delhi NCR,Retired,10L-25L,Complete,01/01/2021,Events,RM319,Aggressive,Mass_Affluent,Active,11/03/2025,Phone,3.3
CL100881,23/05/2024,30,Male,Delhi NCR,Retired,50L-1Cr,Incomplete,,Referral,RM795,Moderate,HNI,Active,29/04/2025,WhatsApp,77.48
CL112083,26/01/2022,68,Male,Chennai,Homemaker,10L-25L,Complete,29/08/2022,Events,RM592,Conservative,Mass_Affluent,Active,27/01/2025,In-person,6.59
CL113427,13/03/2022,40,Female,Mumbai,Retired,>1Cr,Complete,12/11/2022,Events,RM305,Conservative,Mass_Affluent,Active,07/09/2024,In-person,4.48
CL117188,03/12/2022,74,Female,Mumbai,Business Owner,5L-10L,Complete,27/03/2023,Relationship_Manager,RM323,Moderate,Mass_Affluent,Active,24/05/2023,Phone,5.02
CL105559,05/05/2024,40,Male,Delhi NCR,Homemaker,5L-10L,Complete,04/08/2021,Digital,RM291,Conservative,Emerging_Affluent,Active,14/01/2025,In-person,11.88
CL113613,20/07/2021,23,Female,Bangalore,Homemaker,50L-1Cr,Complete,08/11/2022,Digital,RM585,Aggressive,Mass_Affluent,Active,14/04/2022,In-person,4.33
CL117927,31/07/2022,26,Female,Others,Retired,50L-1Cr,Incomplete,,Digital,RM175,Moderate,Mass_Affluent,Active,04/11/2023,WhatsApp,4.38
CL103835,21/02/2025,26,Male,Others,Business Owner,5L-10L,Complete,29/09/2024,Digital,RM911,Moderate,Emerging_Affluent,Active,27/05/2025,Phone,17.88
CL104147,08/11/2022,74,Female,Bangalore,Professional,<5L,Complete,25/03/2021,Events,RM289,Moderate,Emerging_Affluent,Active,16/01/2025,In-person,15.01
CL109392,09/02/2025,66,Male,Bangalore,Homemaker,5L-10L,Complete,23/04/2021,Digital,RM330,Conservative,Emerging_Affluent,Active,24/02/2025,Phone,32.8
CL104244,10/05/2023,32,Female,Mumbai,Business Owner,50L-1Cr,Complete,17/01/2021,Relationship_Manager,RM693,Aggressive,Emerging_Affluent,Active,10/09/2023,Phone,27.85
CL115846,07/04/2022,45,Female,Pune,Homemaker,5L-10L,Complete,30/06/2023,Relationship_Manager,RM795,Aggressive,Mass_Affluent,Active,17/06/2023,Email,7.38
CL115802,21/01/2023,26,Female,Delhi NCR,Homemaker,5L-10L,Complete,05/02/2021,Relationship_Manager,RM538,Moderate,Mass_Affluent,Active,14/04/2025,In-person,6.15
CL104617,07/03/2023,57,Female,Bangalore,Student,<5L,Complete,09/12/2023,Referral,RM609,Moderate,Emerging_Affluent,Active,18/03/2023,Email,16.71
CL102870,23/11/2021,47,Female,Mumbai,Student,<5L,Complete,26/07/2024,Relationship_Manager,RM311,Conservative,HNI,Active,27/02/2022,Email,78.41
CL114025,29/12/2023,33,Male,Mumbai,Student,25L-50L,Complete,04/10/2024,Referral,RM544,Conservative,Mass_Affluent,Churned,29/05/2024,Email,1.78
CL118201,27/10/2024,33,Male,Pune,Homemaker,50L-1Cr,Complete,10/12/2021,Events,RM797,Conservative,Mass_Affluent,Active,31/10/2024,In-person,3.91
CL115003,03/06/2023,42,Female,Pune,Student,<5L,Complete,23/05/2022,Digital,RM562,Moderate,Mass_Affluent,Active,08/04/2024,Phone,7.38
CL110807,07/06/2023,51,Female,Mumbai,Student,25L-50L,Complete,17/05/2021,Events,RM193,Moderate,Mass_Affluent,Active,13/01/2024,WhatsApp,5.19
CL100725,03/04/2025,38,Female,Mumbai,Professional,>1Cr,Complete,13/09/2022,Referral,RM339,Moderate,HNI,Churned,03/04/2025,Phone,167.09
CL116490,05/09/2024,47,Male,Others,Homemaker,5L-10L,Complete,23/02/2022,Digital,RM282,Conservative,Mass_Affluent,Active,11/12/2024,WhatsApp,4.04
CL112094,22/10/2022,38,Female,Mumbai,Professional,>1Cr,Complete,07/01/2021,Referral,RM566,Aggressive,Mass_Affluent,Active,16/12/2024,WhatsApp,1.43
CL103348,29/04/2025,25,Female,Delhi NCR,Student,>1Cr,Complete,16/02/2022,Relationship_Manager,RM223,Moderate,HNI,Active,25/05/2025,WhatsApp,92.06
CL105031,24/02/2021,51,Male,Delhi NCR,Student,50L-1Cr,Complete,10/03/2025,Relationship_Manager,RM345,Conservative,Emerging_Affluent,Active,03/08/2022,WhatsApp,12.69
CL112611,17/07/2023,56,Female,Pune,Homemaker,5L-10L,Complete,03/04/2024,Events,RM609,Moderate,Mass_Affluent,Active,09/02/2024,WhatsApp,3.59
CL112104,06/01/2022,44,Female,Delhi NCR,Business Owner,25L-50L,Complete,18/11/2023,Digital,RM174,Conservative,Mass_Affluent,Active,22/11/2023,Phone,3.83
CL112324,08/04/2021,48,Male,Delhi NCR,Homemaker,10L-25L,Complete,24/09/2024,Events,RM326,Aggressive,Mass_Affluent,Active,01/07/2022,Email,7.38
CL100593,23/02/2024,26,Male,Chennai,Student,>1Cr,Complete,02/05/2023,Events,RM395,Conservative,HNI,Active,03/07/2025,In-person,167.09
CL114406,27/10/2023,64,Female,Bangalore,Student,>1Cr,Complete,19/12/2023,Events,RM835,Conservative,Mass_Affluent,Dormant,27/10/2023,Phone,6.16
CL117253,24/01/2024,64,Male,Delhi NCR,Retired,>1Cr,Complete,16/07/2024,Relationship_Manager,RM905,Conservative,Mass_Affluent,Active,08/06/2025,WhatsApp,2.38
CL112212,10/12/2023,43,Female,Others,Salaried,10L-25L,Complete,10/10/2023,Relationship_Manager,RM613,Conservative,Mass_Affluent,Active,09/06/2024,Phone,5.89
CL116643,25/01/2022,57,Female,Others,Salaried,>1Cr,Complete,11/04/2021,Referral,RM531,Aggressive,Mass_Affluent,Active,04/11/2023,Phone,4.07
CL113941,09/12/2024,29,Female,Chennai,Student,5L-10L,Complete,11/03/2025,Referral,RM482,Aggressive,Mass_Affluent,Active,14/05/2025,Phone,1.94
CL100804,06/05/2022,44,Female,Delhi NCR,Business Owner,10L-25L,Complete,08/11/2022,Digital,RM103,Moderate,HNI,Dormant,21/06/2023,Email,167.09
CL112394,06/03/2023,57,Male,Bangalore,Business Owner,5L-10L,Complete,18/11/2023,Relationship_Manager,RM728,Aggressive,Mass_Affluent,Active,20/03/2023,WhatsApp,5
CL109097,04/08/2023,26,Male,Delhi NCR,Retired,<5L,Complete,07/05/2025,Events,RM734,Conservative,Emerging_Affluent,Active,30/10/2023,WhatsApp,14.42
CL111745,13/04/2021,65,Female,Mumbai,Salaried,5L-10L,Complete,05/11/2024,Referral,RM617,Aggressive,Mass_Affluent,Active,09/08/2023,Phone,1.02
CL101676,16/01/2025,67,Female,Mumbai,Salaried,<5L,Complete,08/02/2024,Relationship_Manager,RM797,Moderate,HNI,Active,27/01/2025,WhatsApp,98.67
CL113360,05/04/2021,37,Female,Pune,Homemaker,>1Cr,Complete,25/11/2021,Digital,RM757,Conservative,Mass_Affluent,Dormant,31/07/2023,In-person,4.42
CL116162,18/07/2022,47,Female,Chennai,Homemaker,<5L,Complete,05/08/2023,Referral,RM818,Moderate,Mass_Affluent,Active,27/07/2024,Email,3.57
CL102909,10/12/2024,45,Male,Mumbai,Professional,25L-50L,Complete,31/08/2021,Digital,RM414,Moderate,HNI,Dormant,22/12/2024,In-person,97.94
CL109939,08/04/2025,65,Male,Pune,Retired,10L-25L,Complete,27/04/2021,Referral,RM907,Moderate,Emerging_Affluent,Active,15/05/2025,Phone,30.08
CL117763,16/07/2021,33,Female,Pune,Student,25L-50L,Complete,23/04/2022,Events,RM428,Conservative,Mass_Affluent,Active,23/11/2022,Email,2.03
CL107734,09/03/2021,70,Male,Mumbai,Student,<5L,Complete,27/09/2022,Events,RM510,Moderate,Emerging_Affluent,Active,01/08/2022,Phone,11.3
CL113112,17/03/2022,35,Male,Delhi NCR,Retired,5L-10L,Complete,14/08/2022,Referral,RM231,Moderate,Mass_Affluent,Churned,08/05/2022,Phone,3.29
CL110406,08/10/2024,62,Male,Delhi NCR,Professional,10L-25L,Complete,16/09/2023,Referral,RM796,Aggressive,Mass_Affluent,Active,22/12/2024,Phone,3.21
CL111934,19/07/2024,46,Female,Bangalore,Business Owner,25L-50L,Complete,26/01/2021,Relationship_Manager,RM709,Conservative,Mass_Affluent,Active,19/06/2025,Email,4.53
CL112402,15/01/2024,50,Female,Others,Student,>1Cr,Complete,04/09/2022,Relationship_Manager,RM593,Conservative,Mass_Affluent,Churned,05/02/2024,WhatsApp,3.53
CL105938,10/11/2024,62,Male,Delhi NCR,Salaried,5L-10L,Complete,25/01/2022,Events,RM553,Aggressive,Emerging_Affluent,Active,17/12/2024,Phone,8.75
CL117148,17/10/2024,65,Male,Mumbai,Homemaker,<5L,Incomplete,,Events,RM265,Conservative,Mass_Affluent,Dormant,17/11/2024,WhatsApp,3.4
CL107220,29/05/2022,50,Female,Bangalore,Homemaker,5L-10L,Incomplete,,Digital,RM985,Aggressive,Emerging_Affluent,Active,27/08/2024,Phone,38.2
CL106084,01/09/2022,42,Male,Bangalore,Student,50L-1Cr,Complete,20/08/2021,Referral,RM318,Aggressive,Emerging_Affluent,Active,03/06/2025,Email,10.54
CL103518,24/10/2022,29,Female,Bangalore,Professional,50L-1Cr,Incomplete,,Digital,RM824,Conservative,Emerging_Affluent,Active,02/11/2023,Phone,9.11
CL106846,25/10/2021,61,Female,Others,Retired,50L-1Cr,Complete,03/02/2025,Digital,RM674,Moderate,Emerging_Affluent,Active,01/07/2024,WhatsApp,12.36
CL117552,09/11/2024,36,Male,Others,Student,25L-50L,Incomplete,,Relationship_Manager,RM515,Aggressive,Mass_Affluent,Active,16/12/2024,Phone,1.6
CL116919,06/08/2024,36,Male,Pune,Business Owner,<5L,Incomplete,,Referral,RM625,Aggressive,Mass_Affluent,Active,30/04/2025,In-person,2
CL108758,29/10/2023,61,Female,Delhi NCR,Homemaker,5L-10L,Complete,05/09/2022,Referral,RM660,Conservative,Emerging_Affluent,Active,28/05/2024,Email,19.21
CL102939,02/11/2024,32,Female,Delhi NCR,Student,10L-25L,Incomplete,,Relationship_Manager,RM931,Moderate,HNI,Active,23/02/2025,Email,167.09
CL100114,23/05/2021,30,Male,Mumbai,Professional,5L-10L,Complete,10/02/2023,Events,RM564,Moderate,Ultra_HNI,Active,20/02/2023,WhatsApp,591.55
CL112292,16/12/2022,27,Male,Chennai,Student,5L-10L,Complete,26/01/2023,Referral,RM456,Conservative,Mass_Affluent,Churned,20/02/2024,In-person,4.57
CL115274,14/05/2025,52,Female,Delhi NCR,Salaried,10L-25L,Complete,07/03/2021,Referral,RM452,Conservative,Mass_Affluent,Active,19/06/2025,Email,7.38
CL114856,07/05/2023,65,Male,Mumbai,Salaried,10L-25L,Incomplete,,Events,RM936,Moderate,Mass_Affluent,Dormant,19/12/2024,In-person,3.34
CL112897,19/06/2021,29,Female,Chennai,Professional,>1Cr,Complete,25/09/2023,Events,RM781,Aggressive,Mass_Affluent,Active,01/07/2025,In-person,3.08
CL111756,16/10/2022,57,Male,Mumbai,Salaried,<5L,Complete,25/10/2021,Relationship_Manager,RM284,Conservative,Mass_Affluent,Active,26/12/2022,Phone,1.26
CL113100,21/06/2022,73,Male,Pune,Student,10L-25L,Complete,16/04/2021,Referral,RM586,Moderate,Mass_Affluent,Dormant,16/10/2024,Email,2.55
CL113463,25/02/2024,50,Male,Mumbai,Student,10L-25L,Complete,19/04/2023,Referral,RM984,Moderate,Mass_Affluent,Active,16/05/2024,WhatsApp,7.38
CL104881,12/06/2023,33,Male,Delhi NCR,Student,25L-50L,Incomplete,,Relationship_Manager,RM891,Moderate,Emerging_Affluent,Active,02/09/2023,Phone,18.9
CL111441,01/04/2022,33,Male,Delhi NCR,Salaried,5L-10L,Complete,02/01/2021,Events,RM984,Moderate,Mass_Affluent,Active,07/12/2023,WhatsApp,2.42
CL106732,02/05/2021,48,Male,Mumbai,Professional,5L-10L,Complete,25/05/2025,Digital,RM585,Aggressive,Emerging_Affluent,Active,31/10/2024,WhatsApp,21.04
CL115730,30/01/2021,21,Female,Mumbai,Salaried,25L-50L,Complete,12/06/2021,Digital,RM467,Aggressive,Mass_Affluent,Active,25/04/2023,Email,5.52
CL102793,29/04/2022,33,Female,Bangalore,Professional,10L-25L,Complete,24/09/2021,Relationship_Manager,RM798,Conservative,HNI,Active,01/08/2023,Phone,48.52
CL106899,23/03/2021,44,Male,Pune,Business Owner,<5L,Complete,17/12/2022,Events,RM290,Conservative,Emerging_Affluent,Active,18/05/2022,Email,33.76
CL101714,28/01/2023,43,Male,Mumbai,Student,25L-50L,Complete,20/02/2021,Referral,RM101,Moderate,HNI,Active,27/04/2025,WhatsApp,167.09
CL115173,22/06/2022,23,Male,Bangalore,Retired,<5L,Complete,04/02/2021,Digital,RM532,Aggressive,Mass_Affluent,Active,14/10/2022,WhatsApp,1.67
CL115338,06/04/2022,73,Female,Bangalore,Professional,>1Cr,Complete,04/12/2024,Events,RM205,Moderate,Mass_Affluent,Active,12/11/2023,Email,4.77
CL113018,01/03/2024,56,Male,Mumbai,Business Owner,10L-25L,Complete,12/02/2023,Relationship_Manager,RM159,Conservative,Mass_Affluent,Active,27/12/2024,Email,2.7
CL111750,11/05/2024,66,Female,Delhi NCR,Salaried,>1Cr,Complete,01/09/2024,Digital,RM675,Aggressive,Mass_Affluent,Active,26/11/2024,Email,4.4
CL115487,04/03/2023,49,Female,Delhi NCR,Retired,10L-25L,Complete,17/11/2024,Relationship_Manager,RM555,Conservative,Mass_Affluent,Active,24/03/2023,In-person,3.62
CL117589,25/11/2021,73,Female,Delhi NCR,Homemaker,50L-1Cr,Complete,28/08/2022,Events,RM568,Aggressive,Mass_Affluent,Active,03/12/2024,In-person,7.38
CL116693,11/09/2021,67,Male,Bangalore,Professional,>1Cr,Complete,04/06/2024,Referral,RM958,Moderate,Mass_Affluent,Dormant,08/10/2023,Email,7.38
CL103113,30/09/2022,45,Female,Bangalore,Retired,10L-25L,Complete,26/02/2023,Referral,RM912,Aggressive,HNI,Active,07/09/2023,Email,94.54
CL117196,06/06/2024,63,Male,Delhi NCR,Business Owner,5L-10L,Complete,21/11/2024,Referral,RM238,Aggressive,Mass_Affluent,Churned,19/06/2024,In-person,1.83
CL108115,24/11/2022,57,Female,Delhi NCR,Homemaker,<5L,Complete,04/09/2023,Relationship_Manager,RM190,Conservative,Emerging_Affluent,Active,28/03/2025,Phone,28
CL114830,25/08/2023,52,Male,Others,Professional,50L-1Cr,Complete,05/12/2022,Referral,RM710,Aggressive,Mass_Affluent,Active,16/01/2025,In-person,2.45
CL111127,02/08/2024,41,Female,Mumbai,Business Owner,<5L,Complete,18/05/2025,Referral,RM230,Moderate,Mass_Affluent,Active,02/09/2024,Phone,7.38
CL110255,08/07/2024,21,Male,Chennai,Student,>1Cr,Complete,02/11/2022,Referral,RM946,Conservative,Emerging_Affluent,Active,26/08/2024,Email,21.37
CL111290,03/09/2024,22,Female,Pune,Salaried,5L-10L,Complete,18/05/2025,Events,RM178,Aggressive,Mass_Affluent,Active,07/09/2024,In-person,7.38
CL107332,19/06/2024,73,Female,Bangalore,Student,>1Cr,Complete,30/04/2021,Events,RM718,Conservative,Emerging_Affluent,Active,28/06/2024,WhatsApp,37.36
CL119789,21/12/2024,57,Female,Mumbai,Retired,50L-1Cr,Complete,31/01/2023,Digital,RM161,Moderate,Mass_Affluent,Active,03/06/2025,WhatsApp,4.56
CL117877,22/09/2024,39,Male,Mumbai,Student,5L-10L,Complete,19/01/2025,Relationship_Manager,RM299,Conservative,Mass_Affluent,Active,14/11/2024,Email,3.33
CL115935,13/10/2024,61,Male,Delhi NCR,Professional,10L-25L,Incomplete,,Events,RM517,Moderate,Mass_Affluent,Active,01/03/2025,In-person,1.38
CL119918,04/03/2023,21,Female,Bangalore,Student,10L-25L,Complete,10/01/2022,Referral,RM617,Conservative,Mass_Affluent,Active,19/11/2023,In-person,1.42
CL109679,30/04/2023,43,Male,Mumbai,Retired,>1Cr,Complete,25/05/2024,Relationship_Manager,RM669,Aggressive,Emerging_Affluent,Active,15/11/2024,In-person,22.1
CL113991,04/04/2022,30,Male,Bangalore,Salaried,50L-1Cr,Complete,24/06/2024,Referral,RM989,Conservative,Mass_Affluent,Active,02/05/2023,In-person,6.62
CL117357,27/02/2022,27,Male,Pune,Business Owner,>1Cr,Complete,10/05/2023,Events,RM185,Aggressive,Mass_Affluent,Active,05/04/2023,Phone,6.68
CL105183,06/12/2024,73,Female,Delhi NCR,Retired,>1Cr,Complete,29/06/2021,Referral,RM924,Moderate,Emerging_Affluent,Active,01/01/2025,Email,23.48
CL111815,28/01/2021,31,Female,Mumbai,Retired,5L-10L,Incomplete,,Relationship_Manager,RM649,Conservative,Mass_Affluent,Active,03/06/2024,In-person,2.57
CL118801,05/06/2024,56,Female,Mumbai,Professional,<5L,Incomplete,,Events,RM987,Aggressive,Mass_Affluent,Active,08/06/2025,Phone,4.47
CL104412,19/05/2023,31,Female,Chennai,Homemaker,25L-50L,Complete,18/06/2024,Events,RM591,Moderate,Emerging_Affluent,Active,11/06/2025,Phone,16.14
CL108046,21/04/2024,56,Female,Others,Homemaker,<5L,Complete,24/02/2022,Relationship_Manager,RM430,Moderate,Emerging_Affluent,Active,20/05/2024,WhatsApp,31.53
CL114926,10/03/2022,56,Female,Mumbai,Salaried,50L-1Cr,Incomplete,,Relationship_Manager,RM163,Moderate,Mass_Affluent,Active,10/06/2023,In-person,1.9
CL119045,02/01/2023,28,Female,Bangalore,Homemaker,<5L,Complete,16/09/2021,Digital,RM864,Moderate,Mass_Affluent,Active,05/11/2023,WhatsApp,3.49
CL106383,29/09/2021,68,Male,Bangalore,Business Owner,10L-25L,Incomplete,,Relationship_Manager,RM961,Moderate,Emerging_Affluent,Active,08/07/2022,In-person,21.98
CL103238,28/08/2022,46,Male,Bangalore,Retired,>1Cr,Complete,05/10/2023,Digital,RM386,Conservative,HNI,Dormant,20/09/2022,WhatsApp,93.68
CL105802,24/10/2021,71,Male,Delhi NCR,Professional,10L-25L,Complete,22/03/2024,Relationship_Manager,RM684,Conservative,Emerging_Affluent,Dormant,16/03/2022,In-person,17.72
CL115879,12/01/2022,67,Male,Mumbai,Student,50L-1Cr,Complete,25/03/2022,Events,RM382,Aggressive,Mass_Affluent,Active,20/05/2024,WhatsApp,7.38
CL107815,08/11/2023,32,Male,Delhi NCR,Student,5L-10L,Complete,09/07/2023,Referral,RM190,Conservative,Emerging_Affluent,Active,20/01/2025,In-person,14.25
CL100501,22/08/2021,64,Female,Delhi NCR,Homemaker,50L-1Cr,Complete,15/06/2024,Digital,RM952,Conservative,HNI,Active,15/07/2023,In-person,167.09
CL115365,23/04/2024,74,Male,Chennai,Student,25L-50L,Complete,06/01/2024,Relationship_Manager,RM742,Aggressive,Mass_Affluent,Active,20/03/2025,In-person,7.38
CL108673,27/06/2021,59,Male,Delhi NCR,Retired,25L-50L,Incomplete,,Digital,RM140,Conservative,Emerging_Affluent,Active,06/05/2022,WhatsApp,29.68
CL103565,23/02/2024,39,Male,Mumbai,Homemaker,<5L,Complete,26/05/2023,Referral,RM509,Moderate,Emerging_Affluent,Active,15/10/2024,WhatsApp,37.52
CL119302,12/09/2022,48,Male,Pune,Professional,>1Cr,Complete,05/05/2022,Relationship_Manager,RM879,Conservative,Mass_Affluent,Active,12/04/2023,Phone,5.68
CL101910,21/06/2022,25,Male,Pune,Salaried,<5L,Complete,05/06/2024,Digital,RM841,Aggressive,HNI,Active,21/01/2025,Email,66.48
CL117417,23/01/2023,22,Female,Chennai,Retired,>1Cr,Complete,29/07/2021,Relationship_Manager,RM857,Conservative,Mass_Affluent,Active,29/09/2024,In-person,3.41
CL112856,24/11/2021,75,Male,Bangalore,Salaried,25L-50L,Incomplete,,Referral,RM845,Aggressive,Mass_Affluent,Active,13/03/2024,WhatsApp,3.18
CL119895,29/04/2024,63,Female,Mumbai,Business Owner,25L-50L,Complete,20/10/2022,Digital,RM504,Conservative,Mass_Affluent,Churned,01/06/2024,In-person,3.92
CL106995,27/05/2024,73,Male,Others,Professional,25L-50L,Complete,08/12/2021,Digital,RM649,Moderate,Emerging_Affluent,Active,06/09/2024,In-person,8.22
CL104963,16/07/2022,69,Female,Delhi NCR,Professional,25L-50L,Complete,27/12/2023,Relationship_Manager,RM250,Moderate,Emerging_Affluent,Active,11/10/2023,WhatsApp,22.67
CL100537,08/03/2022,57,Female,Mumbai,Retired,<5L,Complete,18/04/2021,Referral,RM575,Moderate,HNI,Active,07/11/2024,Email,133.03
CL111434,25/09/2024,63,Male,Mumbai,Student,50L-1Cr,Complete,04/07/2021,Relationship_Manager,RM927,Aggressive,Mass_Affluent,Active,19/11/2024,Phone,2.19
CL101807,23/08/2022,24,Female,Mumbai,Homemaker,25L-50L,Incomplete,,Relationship_Manager,RM776,Aggressive,HNI,Active,19/03/2023,In-person,167.09
CL102683,10/10/2024,63,Female,Delhi NCR,Homemaker,5L-10L,Complete,28/07/2023,Referral,RM460,Moderate,HNI,Active,05/06/2025,Email,167.09
CL116007,18/07/2024,24,Female,Delhi NCR,Retired,<5L,Complete,03/12/2021,Referral,RM788,Conservative,Mass_Affluent,Active,03/04/2025,In-person,4.6
CL112304,10/07/2023,25,Female,Chennai,Business Owner,>1Cr,Complete,23/10/2023,Digital,RM741,Moderate,Mass_Affluent,Active,12/03/2024,WhatsApp,5.03
CL112235,26/10/2021,70,Female,Chennai,Retired,50L-1Cr,Complete,03/02/2021,Events,RM521,Conservative,Mass_Affluent,Active,03/03/2022,In-person,1.11
CL117842,15/06/2025,64,Female,Bangalore,Salaried,10L-25L,Complete,04/05/2024,Digital,RM299,Conservative,Mass_Affluent,Active,18/06/2025,Email,2.09
CL110080,01/03/2022,54,Female,Bangalore,Salaried,50L-1Cr,Complete,12/01/2024,Digital,RM504,Moderate,Emerging_Affluent,Churned,01/07/2024,Email,30.56
CL118611,03/02/2023,32,Male,Chennai,Homemaker,<5L,Complete,30/01/2023,Referral,RM414,Conservative,Mass_Affluent,Active,31/01/2025,WhatsApp,3.97
CL113758,14/03/2024,45,Male,Delhi NCR,Business Owner,25L-50L,Complete,07/09/2024,Relationship_Manager,RM332,Aggressive,Mass_Affluent,Active,15/12/2024,Phone,3.36
CL116305,13/12/2023,75,Female,Pune,Business Owner,>1Cr,Complete,25/06/2025,Referral,RM575,Conservative,Mass_Affluent,Active,23/02/2025,Email,2.69
CL117853,17/01/2022,63,Female,Delhi NCR,Professional,25L-50L,Complete,21/10/2024,Events,RM771,Moderate,Mass_Affluent,Active,19/01/2023,Email,3.2
CL102396,05/12/2021,67,Male,Mumbai,Salaried,10L-25L,Complete,19/12/2021,Referral,RM680,Conservative,HNI,Active,07/06/2024,Email,145.92
CL103459,30/03/2022,63,Female,Mumbai,Student,50L-1Cr,Complete,19/06/2024,Referral,RM921,Aggressive,Emerging_Affluent,Active,27/05/2024,WhatsApp,15.25
